Date,Close/Last,Volume,Open,High,Low
10/15/2015,$4.642,624575,$4.602,$4.642,$4.602
10/14/2015,$4.47,185115,$4.462,$4.49,$4.444
10/13/2015,$4.56,243850,$4.57,$4.62,$4.52
10/12/2015,$4.426,91960,$4.434,$4.4406,$4.408
10/09/2015,$4.418,95545,$4.4052,$4.45,$4.392
10/08/2015,$4.358,214215,$4.30,$4.38,$4.30
10/07/2015,$4.39,208925,$4.3797,$4.3965,$4.372
10/06/2015,$4.444,490790,$4.46,$4.463,$4.402
10/05/2015,$4.498,292990,$4.44,$4.508,$4.44
10/02/2015,$4.378,71110,$4.32,$4.378,$4.31
10/01/2015,$4.306,142880,$4.304,$4.306,$4.26
09/30/2015,$4.1936,84105,$4.172,$4.196,$4.144
09/29/2015,$4.068,484820,$4.071,$4.11,$4.042
09/28/2015,$4.13,535540,$4.164,$4.164,$4.126
09/25/2015,$4.259,718315,$4.284,$4.292,$4.22
09/24/2015,$4.198,533285,$4.194,$4.21,$4.126
09/23/2015,$4.284,151100,$4.2836,$4.322,$4.26
09/22/2015,$4.282,213420,$4.2852,$4.302,$4.26
09/21/2015,$4.35,176065,$4.31,$4.35,$4.31
09/18/2015,$4.306,153750,$4.3498,$4.35,$4.306
09/17/2015,$4.38,851480,$4.346,$4.452,$4.346
09/16/2015,$4.538,348550,$4.53,$4.54,$4.486
09/15/2015,$4.748,144850,$4.746,$4.75,$4.70
09/14/2015,$4.746,158320,$4.756,$4.8051,$4.706
09/11/2015,$4.767,191210,$4.76,$4.7744,$4.729
09/10/2015,$4.838,470375,$4.848,$4.848,$4.8092
09/09/2015,$4.771,367515,$4.87,$4.87,$4.771
09/08/2015,$4.79,124705,$4.738,$4.80,$4.738
09/04/2015,$4.792,184300,$4.79,$4.818,$4.716
09/03/2015,$4.916,138750,$4.909,$4.944,$4.902
09/02/2015,$4.965,142835,$4.934,$4.9891,$4.934
09/01/2015,$4.856,312920,$4.82,$4.924,$4.82
08/31/2015,$5.123,767620,$5.058,$5.1422,$5.058
08/28/2015,$4.97,162970,$5.00,$5.00,$4.9597
08/27/2015,$4.956,1019035,$4.9621,$4.9621,$4.904
08/26/2015,$5.037,428275,$4.99,$5.04,$4.926
08/25/2015,$4.697,367380,$4.811,$4.886,$4.6764
08/24/2015,$4.46,852265,$4.36,$4.486,$4.322
08/21/2015,$4.692,1395795,$4.81,$4.848,$4.686
08/20/2015,$4.94,486140,$4.982,$4.992,$4.938
08/19/2015,$4.9811,271765,$4.9579,$4.985,$4.9579
08/18/2015,$4.96,251680,$4.908,$4.966,$4.908
08/17/2015,$4.95,755100,$4.918,$4.956,$4.896
08/14/2015,$4.848,96025,$4.814,$4.856,$4.814
08/13/2015,$4.864,91645,$4.86,$4.864,$4.85
08/12/2015,$4.864,356020,$4.8558,$4.876,$4.796
08/11/2015,$4.8923,237640,$4.864,$4.93,$4.864
08/10/2015,$4.9498,368145,$4.92,$4.954,$4.92
08/07/2015,$4.66,421795,$4.648,$4.668,$4.63
08/06/2015,$4.5723,1169915,$4.572,$4.612,$4.566
08/05/2015,$4.64,403235,$4.62,$4.648,$4.60
08/04/2015,$4.476,169890,$4.492,$4.492,$4.456
08/03/2015,$4.46,404740,$4.452,$4.4797,$4.43
07/31/2015,$4.402,195900,$4.434,$4.434,$4.39
07/30/2015,$4.486,1138070,$4.4578,$4.50,$4.442
07/29/2015,$4.58,739815,$4.3532,$4.59,$4.284
07/28/2015,$4.208,232790,$4.162,$4.208,$4.158
07/27/2015,$4.166,326745,$4.158,$4.208,$4.152
07/24/2015,$4.34,694555,$4.372,$4.3785,$4.34
07/23/2015,$4.376,623000,$4.38,$4.40,$4.37
07/22/2015,$4.336,611385,$4.327,$4.342,$4.312
07/21/2015,$4.38,846535,$4.3486,$4.382,$4.34
07/20/2015,$4.33,749995,$4.304,$4.332,$4.304
07/17/2015,$4.322,1388810,$4.294,$4.324,$4.29
07/16/2015,$4.2596,1017765,$4.202,$4.262,$4.202
07/15/2015,$4.096,189150,$4.098,$4.112,$4.091
07/14/2015,$4.022,235780,$4.018,$4.024,$4.00
07/13/2015,$4.054,311180,$4.046,$4.066,$4.0292
07/10/2015,$4.015,776210,$4.05,$4.05,$4.004
07/09/2015,$4.046,360935,$4.0806,$4.084,$4.039
07/08/2015,$4.00,5369685,$4.0922,$4.106,$3.968
07/07/2015,$4.1564,317100,$4.151,$4.16,$4.11
07/06/2015,$4.16,378870,$4.1458,$4.178,$4.14
07/02/2015,$4.272,267045,$4.273,$4.28,$4.265
07/01/2015,$4.304,342080,$4.244,$4.352,$4.244
06/30/2015,$4.196,2742805,$4.234,$4.234,$4.169
06/29/2015,$4.256,1004065,$4.286,$4.3128,$4.216
06/26/2015,$4.431,3239240,$4.42,$4.434,$4.40
06/25/2015,$4.352,1787450,$4.2704,$4.352,$4.268
06/24/2015,$4.186,1492145,$4.27,$4.27,$4.18
06/23/2015,$4.258,2054315,$4.228,$4.26,$4.228
06/22/2015,$4.108,5149540,$4.079,$4.134,$4.072
06/19/2015,$3.998,74370,$3.968,$4.00,$3.968
06/18/2015,$3.992,115235,$3.969,$3.994,$3.944
06/17/2015,$4.012,110915,$4.013,$4.0171,$3.974
06/16/2015,$4.126,81505,$4.09,$4.126,$4.09
06/15/2015,$4.102,154800,$4.105,$4.105,$4.074
06/12/2015,$4.13,68810,$4.122,$4.13,$4.11
06/11/2015,$4.056,76350,$4.084,$4.084,$4.048
06/10/2015,$4.13,301110,$4.104,$4.146,$4.104
06/09/2015,$4.084,390800,$4.078,$4.10,$4.066
06/08/2015,$4.144,198495,$4.158,$4.158,$4.13
06/05/2015,$4.17,172805,$4.172,$4.174,$4.163
06/04/2015,$4.238,42060,$4.249,$4.249,$4.232
06/03/2015,$4.22,64075,$4.24,$4.24,$4.21
06/02/2015,$4.218,121945,$4.2272,$4.236,$4.217
06/01/2015,$4.314,155265,$4.32,$4.34,$4.302
05/29/2015,$4.232,61235,$4.245,$4.245,$4.222
05/28/2015,$4.194,114885,$4.212,$4.212,$4.158
05/27/2015,$4.213,102970,$4.193,$4.22,$4.154
05/26/2015,$4.287,248595,$4.348,$4.348,$4.28
05/22/2015,$4.402,125145,$4.391,$4.416,$4.391
05/21/2015,$4.462,182755,$4.463,$4.484,$4.452
05/20/2015,$4.496,321445,$4.51,$4.512,$4.474
05/19/2015,$4.55,1028575,$4.60,$4.60,$4.543
05/18/2015,$4.653,2854615,$4.71,$4.71,$4.644
05/15/2015,$4.776,164110,$4.756,$4.776,$4.7322
05/14/2015,$4.73,301395,$4.722,$4.73,$4.706
05/13/2015,$4.618,257425,$4.602,$4.64,$4.602
05/12/2015,$4.318,257985,$4.316,$4.324,$4.292
05/11/2015,$4.29,125190,$4.31,$4.31,$4.28
05/08/2015,$4.478,322865,$4.448,$4.484,$4.434
05/07/2015,$4.432,2646845,$4.234,$4.4476,$4.224
05/06/2015,$4.156,1470935,$4.184,$4.186,$4.154
05/05/2015,$4.176,180265,$4.242,$4.302,$4.176
05/04/2015,$4.26,272830,$4.302,$4.302,$4.242
05/01/2015,$4.238,589665,$4.236,$4.238,$4.216
04/30/2015,$4.2086,199915,$4.2813,$4.2813,$4.2086
04/29/2015,$4.36,282675,$4.41,$4.41,$4.35
04/28/2015,$4.45,313655,$4.343,$4.47,$4.338
04/27/2015,$4.306,90130,$4.335,$4.37,$4.306
04/24/2015,$4.37,130385,$4.328,$4.386,$4.328
04/23/2015,$4.2488,340480,$4.225,$4.25,$4.202
04/22/2015,$4.376,314820,$4.368,$4.386,$4.35
04/21/2015,$4.338,277255,$4.336,$4.36,$4.322
04/20/2015,$4.27,364285,$4.272,$4.272,$4.25
04/17/2015,$4.25,875665,$4.292,$4.292,$4.224
04/16/2015,$4.319,283580,$4.311,$4.34,$4.2907
04/15/2015,$4.168,168040,$4.14,$4.174,$4.14
04/14/2015,$4.046,142610,$4.07,$4.07,$4.038
04/13/2015,$4.07,807840,$4.098,$4.1058,$4.058
04/10/2015,$3.948,102335,$3.91,$3.96,$3.904
04/09/2015,$3.924,66250,$3.8969,$3.936,$3.8923
04/08/2015,$3.958,254355,$3.988,$3.988,$3.95
04/07/2015,$3.988,302220,$3.968,$3.988,$3.952
04/06/2015,$3.928,191075,$3.872,$3.942,$3.856
04/02/2015,$3.672,217710,$3.67,$3.68,$3.664
04/01/2015,$3.744,98280,$3.727,$3.746,$3.708
03/31/2015,$3.686,201805,$3.68,$3.694,$3.68
03/30/2015,$3.784,307060,$3.786,$3.786,$3.768
03/27/2015,$3.816,108295,$3.844,$3.844,$3.78
03/26/2015,$3.732,287310,$3.777,$3.828,$3.726
03/25/2015,$3.842,308170,$3.90,$3.90,$3.832
03/24/2015,$3.7299,515950,$3.78,$3.78,$3.728
03/23/2015,$3.84,569330,$3.822,$3.864,$3.822
03/20/2015,$3.738,2285430,$3.702,$3.738,$3.646
03/19/2015,$3.92,2678790,$3.976,$3.978,$3.862
03/18/2015,$4.43,21241610,$4.242,$4.90,$4.242
03/17/2015,$3.644,11205165,$3.20,$3.84,$3.20
03/16/2015,$2.858,281460,$2.864,$2.876,$2.858
03/13/2015,$2.808,76415,$2.804,$2.82,$2.802
03/12/2015,$2.788,81765,$2.762,$2.79,$2.762
03/11/2015,$2.733,52595,$2.72,$2.748,$2.72
03/10/2015,$2.762,144865,$2.728,$2.766,$2.728
03/09/2015,$2.854,193870,$2.86,$2.868,$2.828
03/06/2015,$2.85,179885,$2.866,$2.868,$2.84
03/05/2015,$2.822,592000,$2.812,$2.832,$2.812
03/04/2015,$2.698,79810,$2.695,$2.708,$2.692
03/03/2015,$2.70,162595,$2.698,$2.718,$2.698
03/02/2015,$2.70,132070,$2.6879,$2.702,$2.684
02/27/2015,$2.6681,300045,$2.68,$2.68,$2.656
02/26/2015,$2.602,164090,$2.609,$2.61,$2.594
02/25/2015,$2.566,54825,$2.56,$2.566,$2.556
02/24/2015,$2.554,138880,$2.56,$2.564,$2.5394
02/23/2015,$2.558,101295,$2.546,$2.558,$2.538
02/20/2015,$2.554,179780,$2.544,$2.554,$2.54
02/19/2015,$2.536,68190,$2.539,$2.539,$2.534
02/18/2015,$2.514,142180,$2.4937,$2.514,$2.49
02/17/2015,$2.4686,119775,$2.48,$2.482,$2.468
02/13/2015,$2.482,123555,$2.494,$2.494,$2.468
02/12/2015,$2.48,163220,$2.434,$2.48,$2.434
02/11/2015,$2.474,96795,$2.476,$2.484,$2.464
02/10/2015,$2.48,172835,$2.496,$2.496,$2.472
02/09/2015,$2.449,205005,$2.455,$2.47,$2.442
02/06/2015,$2.485,107410,$2.458,$2.498,$2.458
02/05/2015,$2.424,203815,$2.42,$2.43,$2.404
02/04/2015,$2.408,189310,$2.424,$2.424,$2.40
02/03/2015,$2.42,296895,$2.398,$2.42,$2.398
02/02/2015,$2.442,258100,$2.428,$2.442,$2.428
01/30/2015,$2.408,455095,$2.392,$2.422,$2.392
01/29/2015,$2.377,486770,$2.40,$2.40,$2.36
01/28/2015,$2.484,237640,$2.55,$2.55,$2.48
01/27/2015,$2.578,146665,$2.562,$2.586,$2.562
01/26/2015,$2.562,300975,$2.558,$2.568,$2.532
01/23/2015,$2.533,71440,$2.535,$2.54,$2.514
01/22/2015,$2.562,251920,$2.541,$2.568,$2.5316
01/21/2015,$2.568,89890,$2.544,$2.578,$2.544
01/20/2015,$2.5606,151035,$2.596,$2.596,$2.548
01/16/2015,$2.57,200230,$2.568,$2.57,$2.548
01/15/2015,$2.556,241735,$2.5804,$2.586,$2.548
01/14/2015,$2.494,167170,$2.477,$2.4985,$2.462
01/13/2015,$2.578,149795,$2.576,$2.604,$2.5702
01/12/2015,$2.545,187910,$2.552,$2.56,$2.524
01/09/2015,$2.542,232860,$2.563,$2.58,$2.534
01/08/2015,$2.56,218735,$2.552,$2.56,$2.538
01/07/2015,$2.502,130805,$2.496,$2.514,$2.496
01/06/2015,$2.474,353000,$2.478,$2.50,$2.474
01/05/2015,$2.538,575500,$2.568,$2.568,$2.536
01/02/2015,$2.608,119500,$2.61,$2.61,$2.592
12/31/2014,$2.59,422000,$2.599,$2.608,$2.59
12/30/2014,$2.602,570500,$2.596,$2.636,$2.596
12/29/2014,$2.618,475000,$2.609,$2.63,$2.594
12/26/2014,$2.6661,136500,$2.654,$2.679,$2.652
12/24/2014,$2.661,36500,$2.662,$2.67,$2.65
12/23/2014,$2.648,112500,$2.66,$2.662,$2.64
12/22/2014,$2.64,153500,$2.644,$2.658,$2.634
12/19/2014,$2.654,236500,$2.648,$2.66,$2.648
12/18/2014,$2.694,154000,$2.68,$2.70,$2.668
12/17/2014,$2.652,276000,$2.66,$2.682,$2.6512
12/16/2014,$2.659,326000,$2.652,$2.68,$2.652
12/15/2014,$2.714,212500,$2.722,$2.742,$2.704
12/12/2014,$2.75,142000,$2.776,$2.7778,$2.75
12/11/2014,$2.804,107000,$2.8238,$2.8238,$2.804
12/10/2014,$2.828,95000,$2.824,$2.856,$2.81
12/09/2014,$2.806,246000,$2.8272,$2.8272,$2.796
12/08/2014,$2.834,181000,$2.826,$2.87,$2.826
12/05/2014,$2.882,1750500,$2.928,$2.928,$2.86
12/04/2014,$2.91,135500,$2.922,$2.932,$2.90
12/03/2014,$2.948,194500,$2.956,$2.956,$2.93
12/02/2014,$2.908,109500,$2.914,$2.914,$2.894
12/01/2014,$2.964,217000,$2.956,$2.974,$2.934
11/28/2014,$2.90,258500,$2.90,$2.908,$2.884
11/26/2014,$2.89,1023000,$2.896,$2.91,$2.87
11/25/2014,$2.7968,185500,$2.786,$2.80,$2.786
11/24/2014,$2.758,174000,$2.753,$2.763,$2.752
11/21/2014,$2.76,112500,$2.76,$2.77,$2.7526
11/20/2014,$2.724,53000,$2.734,$2.734,$2.714
11/19/2014,$2.726,162500,$2.752,$2.752,$2.726
11/18/2014,$2.78,N/A,$2.76,$2.78,$2.76
11/17/2014,$2.716,38500,$2.718,$2.72,$2.704
11/14/2014,$2.753,76000,$2.764,$2.764,$2.74
11/13/2014,$2.702,310500,$2.73,$2.73,$2.70
11/12/2014,$2.71,116500,$2.714,$2.722,$2.71
11/11/2014,$2.68,109500,$2.69,$2.69,$2.6674
11/10/2014,$2.63,101500,$2.664,$2.664,$2.616
11/07/2014,$2.626,157000,$2.644,$2.644,$2.614
11/06/2014,$2.654,51500,$2.66,$2.664,$2.6383
11/05/2014,$2.696,56500,$2.702,$2.7325,$2.688
11/04/2014,$2.693,87500,$2.691,$2.6978,$2.6721
11/03/2014,$2.758,92500,$2.649,$2.758,$2.6483
10/31/2014,$2.734,239000,$2.70,$2.736,$2.666
10/30/2014,$2.588,337500,$2.587,$2.60,$2.572
10/29/2014,$2.76,199000,$2.67,$2.77,$2.67
10/28/2014,$2.58,158000,$2.594,$2.594,$2.562
10/27/2014,$2.582,116000,$2.5883,$2.594,$2.556
